Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
16671,79512d85-7c35-4d63-8b0c-d3a5c22d1899,593,1,00:13:48.159,13,48,Ball Receipt*,19,England,From Throw In,England,Kieran Trippier,Left Back,"[51.4, 3.7]",['92ea28ca-48d7-4350-9270-f38568afab80'],3941017,768,768,3308,,
16672,feecd853-6ac7-4917-845f-fa00a17c9edd,596,1,00:13:50.256,13,50,Ball Receipt*,19,England,From Throw In,England,Phil Foden,Left Wing,"[69.1, 1.0]",['a74e1c7b-b05a-4905-84dc-1dba008a8ded'],3941017,768,768,4354,,
16673,d80409da-ba16-4883-ade4-a739173554a7,599,1,00:13:52.953,13,52,Ball Receipt*,19,England,From Throw In,England,Kieran Trippier,Left Back,"[50.5, 1.4]",['95be174f-29be-4a19-8c66-ea96fc205c4f'],3941017,768,768,3308,,
16674,cb702833-fb14-4b6a-93ef-be795d188dbf,602,1,00:13:56.529,13,56,Ball Receipt*,19,England,From Throw In,England,John Stones,Right Center Back,"[42.3, 45.2]",['4add0862-7896-43f0-bf83-66922898acc2'],3941017,768,768,3244,,
16675,c795f1c2-240e-45cd-a362-e7268ad65f33,605,1,00:14:01.603,14,1,Ball Receipt*,19,England,From Throw In,England,Marc Guehi,Left Center Back,"[28.3, 18.9]",['376d307a-31ac-40bb-9b5d-00ff5006b2a1'],3941017,768,768,34526,,
16676,65754140-484d-4c88-b4e5-c8f969b8749d,608,1,00:14:03.359,14,3,Ball Receipt*,19,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[40.1, 23.2]",['7a8fffa5-ae8b-4811-9e4f-19fa73f9c713'],3941017,768,768,3943,,
16677,403cecc2-1b67-4530-8fba-48f37c9b2949,610,1,00:14:05.144,14,5,Ball Receipt*,19,England,From Throw In,England,John Stones,Right Center Back,"[23.4, 47.6]",['816ea3f3-dec4-4435-981d-6722dea04d76'],3941017,768,768,3244,,
16678,55383a4d-e390-4cf1-9404-77b45e654c04,613,1,00:14:09.707,14,9,Ball Receipt*,19,England,From Throw In,England,Marc Guehi,Left Center Back,"[28.3, 19.1]",['9fea16a3-6a74-4943-971c-a96f668e9197'],3941017,768,768,34526,,
16679,26b40b23-e35a-4e65-b479-d19ff1dbe3b4,616,1,00:14:12.549,14,12,Ball Receipt*,19,England,From Throw In,England,Kieran Trippier,Left Back,"[43.0, 0.6]",['539736bb-e114-485e-80c6-69d19bc1619c'],3941017,768,768,3308,,
16680,3f5281d8-5d02-443b-b29b-cacfefcf2695,620,1,00:14:14.154,14,14,Ball Receipt*,19,England,From Throw In,England,Phil Foden,Left Wing,"[52.7, 16.5]","['8fe1b030-7e70-4d9f-9761-54e53d40adad', 'bb6447e7-2557-4268-ad31-4b66c89a9dfa']",3941017,768,768,4354,,1.0
16681,a1e77ea2-6fe2-4296-883f-3d5483a2a150,625,1,00:14:28.515,14,28,Ball Receipt*,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[55.6, 32.6]",['2d5a7907-0ec4-4996-ab53-f8f0ce736209'],3941017,768,768,34526,,
16682,745cbd6c-6599-492b-89d2-773ffe8881e8,627,1,00:14:30.509,14,30,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[55.6, 46.1]",['7b51b907-c619-47ee-a440-f3bab2376e87'],3941017,768,768,3244,,
16683,3663cdc2-6dde-4f00-9fc2-538ec71a283f,630,1,00:14:33.234,14,33,Ball Receipt*,20,England,From Free Kick,England,Kyle Walker,Right Back,"[54.6, 59.1]",['d711b78b-e5fc-41b6-a1b1-4e446e354c5d'],3941017,768,768,3205,,
16684,e47cdf4d-8cc9-4e26-9c2c-c21b538ed714,634,1,00:14:35.666,14,35,Ball Receipt*,20,England,From Free Kick,England,Bukayo Saka,Right Wing,"[73.7, 75.2]","['5133ebf1-1d8b-4aac-911d-bd2f1cae7fdb', '7237b299-f75e-4336-b513-efdd4211b5ae']",3941017,768,768,22084,,1.0
16685,722acc58-e05f-43cd-8d11-092b0a26a3f2,637,1,00:14:38.613,14,38,Ball Receipt*,20,England,From Free Kick,England,Kyle Walker,Right Back,"[50.1, 73.9]",['68c0f87b-789b-4563-a639-aff5dbd0124e'],3941017,768,768,3205,,
16686,47984122-b8f2-4f23-aa86-cc81b2283c84,640,1,00:14:42.707,14,42,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[36.2, 36.6]",['d18df94e-80b2-493c-8b30-dec2a1d42cb6'],3941017,768,768,3244,,
16687,a62eeb50-e4d0-4e18-b7f9-0867aff65cb2,643,1,00:14:49.019,14,49,Ball Receipt*,20,England,From Free Kick,England,Kyle Walker,Right Back,"[37.0, 56.7]",['4559ceaf-d230-475d-afc9-02e622943194'],3941017,768,768,3205,,
16688,111045e2-fa3c-48b5-aad2-8409be3db425,646,1,00:14:51.311,14,51,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[30.2, 40.1]",['89c30593-c0b6-4e2b-aa6c-d88e09344bb0'],3941017,768,768,3244,,
16689,7012fb11-f347-491e-b877-cdb0ad01d600,649,1,00:14:56.337,14,56,Ball Receipt*,20,England,From Free Kick,England,Kieran Trippier,Left Back,"[62.9, 0.8]",['bc43d054-a311-4a6d-9de5-d54ece64dd43'],3941017,768,768,3308,,
16690,ddd0043f-f632-4349-8ea4-ded4bebd0b29,652,1,00:15:00.090,15,0,Ball Receipt*,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[50.5, 10.3]",['3e44855a-7846-48ae-893a-c0a1a0538c4b'],3941017,768,768,34526,,
16691,314e276a-458f-40b1-90cb-d7bcf6476d8f,655,1,00:15:01.774,15,1,Ball Receipt*,20,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[61.5, 25.7]",['39c3eb9c-89fa-4c8f-a719-2c9f348a98af'],3941017,768,768,99174,,
16692,f5ccfaff-d6cd-4e47-8311-8cd8a586f01d,658,1,00:15:04.967,15,4,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[45.0, 34.0]",['9ff42644-7c77-4c3d-bd89-3b5a331d9ecd'],3941017,768,768,3244,,
16693,64b9841c-3b18-4e45-8405-4a3679694951,661,1,00:15:11.803,15,11,Ball Receipt*,20,England,From Free Kick,England,Kyle Walker,Right Back,"[52.1, 59.1]",['9bb4812f-2c01-49a9-a724-922d0c0a5949'],3941017,768,768,3205,,
16694,e7bbcbc4-8a6e-49f8-b88a-f0f0f9160df0,664,1,00:15:16.796,15,16,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[38.9, 40.6]",['7f775d3f-bd98-4936-81ab-ea473fd6b273'],3941017,768,768,3244,,
16695,6e1e2419-f8d0-4283-9a31-b51ae1206551,667,1,00:15:18.739,15,18,Ball Receipt*,20,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[44.2, 29.7]",['88c62138-6e1a-4181-b5b6-7b7a2cc86c3d'],3941017,768,768,3943,,
16696,44ef3372-def4-4442-ad10-d7136bd39268,671,1,00:15:21.068,15,21,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[34.2, 40.8]",['13defebe-1e20-4f90-a5b5-560c002899f7'],3941017,768,768,3244,,
16697,830d27e2-8bb3-42c4-a66c-d62faadbed65,674,1,00:15:26.137,15,26,Ball Receipt*,20,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[27.7, 39.3]",['38768855-67c3-4c33-a979-5eb9e6265a2d'],3941017,768,768,3943,,
16698,302327b5-d7de-4525-ad53-ad76b14bb45f,678,1,00:15:28.340,15,28,Ball Receipt*,20,England,From Free Kick,England,Jordan Pickford,Goalkeeper,"[7.7, 30.4]",['8e26cef5-ad38-408e-acbc-55b74078e890'],3941017,768,768,3468,,
16699,d21efe0b-5348-4086-8a07-304420801bfb,680,1,00:15:29.730,15,29,Ball Receipt*,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[16.7, 17.9]",['712daaea-31a2-4fa0-be8a-cfd33566ffa4'],3941017,768,768,34526,,
16700,32f591b5-4ae1-439e-aca8-28db16584c80,683,1,00:15:32.536,15,32,Ball Receipt*,20,England,From Free Kick,England,Kieran Trippier,Left Back,"[49.5, 1.4]",['a4840d95-b545-48ab-a9e5-b4a8c020283b'],3941017,768,768,3308,,
16701,4a79b333-a3c6-446c-adc5-43a87dca6939,686,1,00:15:34.489,15,34,Ball Receipt*,20,England,From Free Kick,England,Phil Foden,Left Wing,"[55.0, 10.6]",['5f44076c-2ad6-44f3-9991-be82ab7a5777'],3941017,768,768,4354,,
16702,022aeded-5d18-480d-bd04-597b4e0a43c3,688,1,00:15:36.124,15,36,Ball Receipt*,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[40.1, 12.0]",['e74a60ac-3e88-4142-9944-92323b735b5a'],3941017,768,768,34526,,
16703,645e0895-8ea2-4f8c-a432-f8fc2a51080e,691,1,00:15:40.120,15,40,Ball Receipt*,20,England,From Free Kick,England,John Stones,Right Center Back,"[42.1, 34.8]",['f78f2d1c-9aa6-434b-8ac8-67f6cd80facc'],3941017,768,768,3244,,
16704,81fe96b3-f7a4-4831-b1bb-459443576429,694,1,00:15:46.011,15,46,Ball Receipt*,20,England,From Free Kick,England,Bukayo Saka,Right Wing,"[59.5, 55.8]",['62bda250-4ae2-42dd-bde7-b2d56177c8b7'],3941017,768,768,22084,Incomplete,
16705,e64a908b-8d70-4a49-a3f1-bc9243e2bd45,697,1,00:16:00.549,16,0,Ball Receipt*,21,Slovakia,From Throw In,Slovakia,Ondrej Duda,Left Center Midfield,"[21.7, 4.7]","['36d89db2-2d1e-4dfd-96e4-615b50d9a5c2', 'f1132979-47ec-467a-b2ca-033ac8601b99']",3941017,908,908,8967,,1.0
16706,59df9fd4-ef26-40f7-8ffe-79b6e2bbc5f4,700,1,00:16:01.457,16,1,Ball Receipt*,21,Slovakia,From Throw In,Slovakia,Lukáš Haraslín,Left Wing,"[28.2, 2.7]",['1e7db3bc-47c3-44a6-a235-a3e7f40b0737'],3941017,908,908,7975,,
16707,1b096866-6a7c-42de-962a-ef7bd3d8f94c,709,1,00:17:01.889,17,1,Ball Receipt*,22,Slovakia,From Free Kick,Slovakia,David Strelec,Center Forward,"[100.0, 31.4]",['2a18d50a-1692-454a-9d97-e89a5b90b04f'],3941017,908,908,43976,Incomplete,
16708,65251235-d4d0-4758-b53c-6f63975d78d2,712,1,00:17:03.327,17,3,Ball Receipt*,23,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[35.3, 63.0]","['1caa838e-dada-49e9-a342-6a887c19fa56', 'ee4e3574-6c0d-424a-8547-de13a2473c9d']",3941017,768,768,99174,,1.0
16709,95b32380-1d44-4517-a1d3-b40d4d5358ad,714,1,00:17:04.239,17,4,Ball Receipt*,23,England,Regular Play,England,Bukayo Saka,Right Wing,"[43.8, 59.3]",['92ffafc2-c7ad-492d-9672-1b1e86912780'],3941017,768,768,22084,,
16710,7bfd08b2-4531-4ab0-9b1e-2b6483467ed1,726,1,00:17:09.562,17,9,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[76.3, 21.8]",['c5569ed5-dc3d-478c-9a99-ff8d04b2dd97'],3941017,908,908,8967,,
16711,91707d27-7a37-4b6f-b945-9de743a2c688,729,1,00:17:10.629,17,10,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[71.0, 30.2]",['8f28f8f5-620a-4e3c-bf19-9f2fa5c20c9e'],3941017,908,908,6798,,
16712,ee3ad5bc-4f8b-438e-a4d7-23418dffd3e9,733,1,00:17:13.627,17,13,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Peter Pekarík,Right Back,"[78.0, 68.3]",['a0d8e4c3-487e-41cb-8d35-48233a353eb7'],3941017,908,908,9722,,
16713,7a8eb392-363e-4647-8d18-05d619be775d,736,1,00:17:18.914,17,18,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[51.3, 64.5]",['b878ad4b-beea-4789-b1f6-fbe66454f550'],3941017,908,908,16298,,
16714,c467ff5d-5d41-428d-a306-cad8363bf6e2,739,1,00:17:21.810,17,21,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[41.8, 28.1]",['1ee9bb89-143e-478b-bd4c-65950935acf1'],3941017,908,908,6990,,
16715,717591a0-5463-4c67-a3cb-c2778bfc3e52,742,1,00:17:30.312,17,30,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[76.7, 2.2]",['0903c59c-ae52-4d85-a33c-8df83200e0db'],3941017,908,908,16879,,
16716,504d6c2f-369d-47bf-afc0-436a43446248,746,1,00:17:31.224,17,31,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[86.3, 4.3]","['1d684e74-f134-4e56-bbc8-6bf5fe03c2ed', 'ab039a6b-1582-4219-a911-69bab799fc70']",3941017,908,908,6990,,1.0
16717,ecaaff81-137d-416e-bd87-d1d6784bebb6,749,1,00:17:34.676,17,34,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[72.9, 3.5]",['82cff23f-7135-4a1b-a924-68e4b20a5e1d'],3941017,908,908,16879,,
16718,4d873872-c231-40a0-8767-4e1759b595ca,752,1,00:17:38.394,17,38,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[44.9, 28.1]",['319600d8-fd8a-496c-9720-d8baa8f37c47'],3941017,908,908,16298,,
16719,0a50d031-3039-4ee5-82d4-a30b02e8eb2a,755,1,00:17:43.196,17,43,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[57.2, 17.9]",['341ec240-feb3-4add-95c8-a5494ccd136d'],3941017,908,908,6990,,
16720,2fa96b09-c3de-4751-9078-30de87faaad0,759,1,00:17:48.187,17,48,Ball Receipt*,24,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[83.7, 4.9]",['8d1857b5-404f-43d9-b141-9011ae857b64'],3941017,908,908,16879,Incomplete,
16721,6b6bf292-d611-4c2c-bf6e-a5571686e0b6,761,1,00:17:50.722,17,50,Ball Receipt*,25,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[7.3, 37.7]",['8d8e670a-f6a8-4ab9-ad03-c0ab5bebac1f'],3941017,768,768,3468,,
16722,4021cb61-d298-4d8e-bfe2-1edecd8be676,765,1,00:17:53.484,17,53,Ball Receipt*,25,England,Regular Play,England,Marc Guehi,Left Center Back,"[15.2, 26.9]",['a61ae365-8fb9-4226-9f41-eb87ba201e0f'],3941017,768,768,34526,,
16723,046b0b17-e1bc-4aed-ac65-64b65f658b16,768,1,00:17:57.472,17,57,Ball Receipt*,25,England,Regular Play,England,Kieran Trippier,Left Back,"[22.8, 1.5]",['b5fa26ed-09a4-4ac6-b26f-fba1043314ba'],3941017,768,768,3308,,
16724,2e158566-452e-4ab8-bf9f-cd17e43d2015,771,1,00:18:01.223,18,1,Ball Receipt*,25,England,Regular Play,England,John Stones,Right Center Back,"[12.4, 51.6]",['7dd90aff-23ac-48df-93c1-f0a8d1b20453'],3941017,768,768,3244,,
16725,94a749e9-e025-4b85-8f6c-aa5ac714263a,774,1,00:18:06.225,18,6,Ball Receipt*,25,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[42.4, 63.5]",['dd96d0f9-178f-4350-a4ef-884d50b91332'],3941017,768,768,30714,,
16726,f35c00fb-363c-44e9-abb3-325714aa5e76,777,1,00:18:08.952,18,8,Ball Receipt*,25,England,Regular Play,England,Kyle Walker,Right Back,"[34.2, 64.2]",['c19814cc-334a-457c-9b34-201935fdffcb'],3941017,768,768,3205,,
16727,4e957eb1-27b8-4903-8375-ac4bebbaf70f,780,1,00:18:17.547,18,17,Ball Receipt*,25,England,Regular Play,England,John Stones,Right Center Back,"[40.3, 31.8]",['910857ad-996d-4edd-90aa-a43fb7bdd472'],3941017,768,768,3244,,
16728,21ca1ff2-6e75-4b2b-b977-aad0cc794acc,783,1,00:18:21.963,18,21,Ball Receipt*,25,England,Regular Play,England,Kyle Walker,Right Back,"[42.3, 51.1]",['6f970637-24ea-483d-9223-cf7c21667387'],3941017,768,768,3205,,
16729,e1d75982-2037-4d38-884f-45a5d0b74f97,786,1,00:18:25.392,18,25,Ball Receipt*,25,England,Regular Play,England,Bukayo Saka,Right Wing,"[62.2, 75.6]",['b9ba39c9-47a4-4288-885f-f6db85b43091'],3941017,768,768,22084,,
16730,a2cbd2e6-99e5-4c30-8518-5db49a09559c,789,1,00:18:30.797,18,30,Ball Receipt*,25,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[71.3, 71.9]",['46fc9d2b-3118-4d11-b9c4-26b0697a69ad'],3941017,768,768,99174,,
16731,4301a17a-7ff1-49df-b352-aa34c8e87612,793,1,00:18:32.997,18,32,Ball Receipt*,25,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[71.1, 56.9]","['b723d06c-4d45-40f0-ba39-ad559a33e260', 'dc643992-75a9-4714-8aac-aa050da68645']",3941017,768,768,3943,,1.0
16732,6b6602cd-03ee-4fd5-8d64-6a8eea211b8d,796,1,00:18:34.796,18,34,Ball Receipt*,25,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[65.2, 67.7]",['ee606055-c033-4056-91e5-1baa3ab9a3f2'],3941017,768,768,99174,,
16733,c8d9c5fb-2952-48e8-a68e-b503ff706e31,799,1,00:18:37.465,18,37,Ball Receipt*,25,England,Regular Play,England,Kyle Walker,Right Back,"[56.7, 63.8]",['570e3a8a-2e14-4e83-acd7-26f3227d582e'],3941017,768,768,3205,,
16734,e5174c96-fe0c-45cd-83a4-1b82d9fab54a,802,1,00:18:42.432,18,42,Ball Receipt*,25,England,Regular Play,England,Kieran Trippier,Left Back,"[104.6, 16.1]",['1ba99736-3f63-4e14-820f-8f98282e2243'],3941017,768,768,3308,Incomplete,
16735,d894c552-5f72-4e0a-b110-cdd881c12fb2,806,1,00:18:49.451,18,49,Ball Receipt*,26,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[76.8, 13.4]",['1b46c881-ec17-4ea7-bc14-2722896c64b3'],3941017,768,768,3943,,
16736,59e3a220-989b-4c6d-a576-6394646a384a,809,1,00:18:51.868,18,51,Ball Receipt*,26,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[75.8, 25.7]",['c6edaf66-1920-49dc-aa48-0f5d6d5e0099'],3941017,768,768,99174,,
16737,c857824c-1b15-4944-afae-b1aea50e65fb,812,1,00:18:56.832,18,56,Ball Receipt*,26,England,From Throw In,England,Bukayo Saka,Right Wing,"[91.3, 76.3]",['a5b92f2e-ec76-44c8-87f6-28b816931b92'],3941017,768,768,22084,,
16738,c42309be-2dd8-4f4c-a2f6-1edaa73b5c7b,815,1,00:19:06.333,19,6,Ball Receipt*,26,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[89.4, 30.4]",['1c5f93ed-ea4e-4cbe-bee4-7e603b671d7f'],3941017,768,768,3943,,
16739,08598a38-bd50-4ab6-85b0-d25a20b8b425,818,1,00:19:07.946,19,7,Ball Receipt*,26,England,From Throw In,England,Phil Foden,Left Wing,"[95.5, 20.0]",['9c8ff397-9afa-4550-99b8-543d4a35a36f'],3941017,768,768,4354,,
16740,08437bd3-4a44-4b45-b9b2-246b9c7fd88b,821,1,00:19:10.120,19,10,Ball Receipt*,26,England,From Throw In,England,Kieran Trippier,Left Back,"[102.3, 8.8]",['a8c258a7-80ce-4b66-8cf9-fd07a884fdb4'],3941017,768,768,3308,,
16741,e95fb47a-7d32-479b-a970-70e685279d61,824,1,00:19:11.725,19,11,Ball Receipt*,26,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[90.9, 24.0]",['8855c05e-a105-42bd-bffa-b94de9f156d3'],3941017,768,768,3943,,
16742,03e33180-957a-4bd6-85d1-6a18b333d8ff,827,1,00:19:14.300,19,14,Ball Receipt*,26,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[110.3, 42.6]",['4872b97b-f787-48c5-89cb-33e7dea7b62a'],3941017,768,768,30714,Incomplete,
16743,edc0dc43-ceb0-4d57-9208-6be9049cc613,831,1,00:19:19.222,19,19,Ball Receipt*,27,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[32.9, 5.1]","['5ab36ad9-ad1a-4d6c-9efc-1d2d453a0710', 'd93b471f-f887-45fa-a659-ba7e8555aacd']",3941017,908,908,8967,,1.0
16744,e9e4efde-cf2e-48cc-8e65-22e79b805648,834,1,00:19:22.750,19,22,Ball Receipt*,27,Slovakia,Regular Play,Slovakia,David Strelec,Center Forward,"[70.7, 9.8]",['e5464029-ce50-4a10-a216-63391651eabe'],3941017,908,908,43976,Incomplete,
16745,5d5dec5c-fe49-4e67-a37d-f6311e876eab,839,1,00:19:25.906,19,25,Ball Receipt*,27,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[66.3, 19.0]",['0afb3f2f-6585-423d-989c-85bd70c658e4'],3941017,908,908,8967,,
16746,e724ead2-2726-4148-ae9d-1eb6e6137d2c,842,1,00:19:28.779,19,28,Ball Receipt*,27,Slovakia,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[72.9, 50.8]",['a7b9756f-e41f-44a0-b4e0-8e00d1503082'],3941017,908,908,10919,,
16747,1f812aac-daef-45ad-93e0-719a950d72fc,850,1,00:19:36.366,19,36,Ball Receipt*,27,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[58.4, 38.4]",['726a06a7-46d2-4730-bc78-9626c0e518f0'],3941017,908,908,6990,,
16748,0f8386c3-fded-4f69-87f3-4e8fcaa298c2,858,1,00:20:04.402,20,4,Ball Receipt*,28,England,From Throw In,Slovakia,Milan Škriniar,Left Center Back,"[36.2, 33.9]",['79f62b4c-3587-4a17-a6c8-ad5ecce7b222'],3941017,768,908,6990,,
16749,0b1eecf2-7dfb-440e-b9a1-8941eaf077c5,861,1,00:20:09.524,20,9,Ball Receipt*,28,England,From Throw In,Slovakia,Peter Pekarík,Right Back,"[60.2, 79.2]",['7961226d-953e-4cf7-b69d-e20b101e813c'],3941017,768,908,9722,Incomplete,
16750,2a201482-32af-4350-b696-1b055ce61a5d,863,1,00:20:14.564,20,14,Ball Receipt*,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[33.8, 7.7]",['38fcc5c3-1c66-452f-87d8-1a8a9a9597a7'],3941017,768,768,34526,,
16751,4a982898-32ee-4c68-9f4a-c9fa3833de82,866,1,00:20:17.491,20,17,Ball Receipt*,29,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[9.0, 39.3]",['944b32d0-131e-420b-a6fa-b8fc567a97ca'],3941017,768,768,3468,,
16752,fb17507e-347f-493f-980c-19fc5d9fcd9a,869,1,00:20:20.099,20,20,Ball Receipt*,29,England,From Throw In,England,John Stones,Right Center Back,"[20.3, 53.4]",['6241f61e-2216-4c7b-bedc-943777ae1a56'],3941017,768,768,3244,,
16753,83e1171a-2db9-4937-8746-8be34fb24ca6,872,1,00:20:23.157,20,23,Ball Receipt*,29,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[29.3, 40.9]",['4d87ddb9-abdf-4dff-95d4-0d4dc058db77'],3941017,768,768,99174,,
16754,67800201-5a2f-4665-a628-3cab0008836a,875,1,00:20:27.517,20,27,Ball Receipt*,29,England,From Throw In,England,Kieran Trippier,Left Back,"[44.1, 0.5]",['c1da18f1-3cc0-4182-ac4a-d3a29fd200e8'],3941017,768,768,3308,,
16755,0d0c4dd7-9a84-4a6f-9f9c-02befb0a0496,878,1,00:20:30.122,20,30,Ball Receipt*,29,England,From Throw In,England,Phil Foden,Left Wing,"[57.4, 1.7]",['f47fb63e-7c2a-4691-8111-7f020fa43c8d'],3941017,768,768,4354,,
16756,5d68fa72-36f9-47a4-939e-5aeb4bc1c75d,881,1,00:20:31.765,20,31,Ball Receipt*,29,England,From Throw In,England,Kieran Trippier,Left Back,"[42.8, 2.6]",['bf3aed66-2329-418d-a16b-5311fa17cb9a'],3941017,768,768,3308,,
16757,fc789038-2e30-4ed6-921e-d33ad60d0f47,884,1,00:20:34.294,20,34,Ball Receipt*,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[31.8, 23.2]",['b007cff8-f9bb-463c-908b-9a3369f9cd3d'],3941017,768,768,34526,,
16758,74c586be-5736-4e26-b872-762d09ea3599,887,1,00:20:39.261,20,39,Ball Receipt*,29,England,From Throw In,England,John Stones,Right Center Back,"[36.1, 46.8]",['6fde0576-c3e7-4ae8-bdf3-7d61cd4a1d4e'],3941017,768,768,3244,,
16759,28b35742-dce6-441c-b11e-46365a988be8,890,1,00:20:42.240,20,42,Ball Receipt*,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[40.2, 26.9]",['95a61866-5370-4a6a-903f-4873fa294ef3'],3941017,768,768,34526,,
16760,ba5b29f7-822a-4f3e-b3e4-4de0c8d72843,893,1,00:20:45.661,20,45,Ball Receipt*,29,England,From Throw In,England,Kieran Trippier,Left Back,"[62.9, 0.9]",['92c9eabb-e6ed-4bcf-81a5-c8c0e91a37ee'],3941017,768,768,3308,,
16761,fef7acf0-3010-4924-b41a-49aeb377464b,896,1,00:20:49.338,20,49,Ball Receipt*,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[47.9, 12.9]",['515f0743-462d-40a2-9dcf-2605174c3893'],3941017,768,768,34526,,
16762,b2ca924d-e73e-469a-b46f-e45ead84864f,899,1,00:20:52.182,20,52,Ball Receipt*,29,England,From Throw In,England,John Stones,Right Center Back,"[48.2, 32.3]",['79a84684-9158-49f0-ae7d-cc370e4f5452'],3941017,768,768,3244,,
16763,82767207-6c79-459a-a85f-360f17c3fb73,902,1,00:20:55.226,20,55,Ball Receipt*,29,England,From Throw In,England,Kyle Walker,Right Back,"[44.5, 57.8]",['b4e69bd5-2c14-405c-ae66-c8cfd6f6e8c4'],3941017,768,768,3205,,
16764,249a6d7b-3d2e-4280-bbe2-6bd5b396428e,906,1,00:20:58.270,20,58,Ball Receipt*,29,England,From Throw In,England,Bukayo Saka,Right Wing,"[62.9, 76.2]","['60aee40c-40b9-46d1-8078-0ae61bae9471', 'ec6f5a36-182a-4e8d-919c-9c1f79f2ee07']",3941017,768,768,22084,,1.0
16765,331b04e0-2e3b-42b7-bc81-d48dd32d1fb9,914,1,00:21:04.752,21,4,Ball Receipt*,30,Slovakia,Regular Play,Slovakia,Lukáš Haraslín,Left Wing,"[85.1, 4.5]",['dada80bd-4c87-4ba6-a580-78d0da97a235'],3941017,908,908,7975,Incomplete,
16766,68e99d8f-803f-4728-a2bd-790aa8e89ac5,922,1,00:21:12.826,21,12,Ball Receipt*,31,England,Regular Play,England,Phil Foden,Left Wing,"[56.4, 19.6]",['0aa277c6-99b6-41c9-8d30-c3022076563e'],3941017,768,768,4354,,
16767,5ff2aa7e-deec-43c6-b73f-b15c1eae8711,924,1,00:21:14.414,21,14,Ball Receipt*,31,England,Regular Play,England,Kieran Trippier,Left Back,"[63.8, 8.0]",['27df40d1-dce2-48bd-a2e9-6091c1f754a6'],3941017,768,768,3308,,
16768,50de9b9c-288b-4c2f-afc7-da0c88546ae9,927,1,00:21:19.912,21,19,Ball Receipt*,31,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[74.9, 29.4]",['bbfe4282-d556-41f3-8420-87a0515fc8e0'],3941017,768,768,99174,,
