Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
14466,9941033a-5109-4582-ac1a-3d037e24a369,543,1,00:12:30.747,12,30,Carry,17,England,Regular Play,England,Kieran Trippier,Left Back,"[26.7, 26.9]",0.766663,1.0,"['13cbcc17-c5aa-4a78-be18-6473d94ea46c', '53cd1362-dc10-4903-bcac-0c8f6e9189f2', 'c0f31b9e-9090-4ae9-abc7-4ee634b55dfc']",3941017,"[30.0, 27.7]",768,768,3308
14467,b770f96e-202b-4084-bde6-e43ff7b25123,551,1,00:13:01.897,13,1,Carry,18,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[45.8, 47.2]",0.739924,,"['642216c3-0090-4de9-9056-70dfbc821274', '6c8aca4f-4375-4c4a-9e1b-7758a7573511']",3941017,"[44.2, 40.3]",768,768,99174
14468,e9c2f290-fff9-4573-8ff3-a0d1676711b5,554,1,00:13:04.150,13,4,Carry,18,England,From Free Kick,England,Marc Guehi,Left Center Back,"[29.5, 21.2]",0.618855,,"['0fefe473-73d5-4842-b4d0-d9c8ca7270f9', '8a06c262-e3fc-4c66-840f-046cf4998984']",3941017,"[29.5, 21.2]",768,768,34526
14469,ba8125e8-a39e-4d2f-aaac-341d37d7c497,557,1,00:13:06.553,13,6,Carry,18,England,From Free Kick,England,Kieran Trippier,Left Back,"[44.6, 3.3]",1.914151,1.0,"['2e1f25d1-3013-4767-96df-87a3c0102187', '76a3cae3-337b-47fe-8a62-d67076361825', '827d2ec0-3d31-41f4-b0e5-dab273572bfc']",3941017,"[44.2, 3.7]",768,768,3308
14470,9a66bf5d-76f6-442b-af04-9a66403c8937,561,1,00:13:10.243,13,10,Carry,18,England,From Free Kick,England,Marc Guehi,Left Center Back,"[28.3, 13.2]",1.932384,,"['1c326e70-f5da-48b0-b28c-73a450371df1', '7780f4a7-eaa0-4492-8c8e-2800c010eaff']",3941017,"[30.9, 23.6]",768,768,34526
14471,2718ca1d-d2d7-4d82-ad35-3c912bf95aae,564,1,00:13:13.624,13,13,Carry,18,England,From Free Kick,England,John Stones,Right Center Back,"[32.2, 40.6]",1.136891,,"['a34ebec5-e7f2-42aa-8a66-d276d404782c', 'ec0df046-840e-4c1c-ba8e-13100bb28097']",3941017,"[33.2, 40.6]",768,768,3244
14472,b32c2d18-b9cc-4273-a9c3-934675cddd25,567,1,00:13:16.527,13,16,Carry,18,England,From Free Kick,England,Marc Guehi,Left Center Back,"[31.1, 24.7]",0.700488,,"['20122c3a-d892-4a28-8a29-2dff4d1b6420', 'dc4ceeba-1499-4d26-9e6d-3b42f25766bb']",3941017,"[32.2, 21.6]",768,768,34526
14473,7a5eb127-bb29-4ef1-ba80-8bd782a01175,570,1,00:13:18.219,13,18,Carry,18,England,From Free Kick,England,Kieran Trippier,Left Back,"[40.6, 2.2]",1.224411,,"['3a806130-6c3e-4f18-a427-2452c52a5b77', '7abad727-c63d-40bf-9543-2cc78ec04ca3']",3941017,"[40.6, 2.2]",768,768,3308
14474,ee5f09ae-babe-4a3f-9031-dad9ac76f72f,576,1,00:13:25.817,13,25,Carry,18,England,From Free Kick,Slovakia,Dávid Hancko,Left Back,"[14.9, 30.0]",1.594867,,"['0d1b8bda-d54e-489e-ba78-256f824e582a', '9f2660e8-a02d-44c1-9855-bc09a7a59eb5']",3941017,"[5.2, 25.7]",768,908,16879
14475,01e65436-559c-428c-b431-bf5ce7fd78b7,581,1,00:13:36.384,13,36,Carry,19,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[89.1, 69.0]",1.563485,1.0,"['1a0d7246-0bb5-4a94-9397-580ce3c415f2', '85ec7ead-67bc-4695-b7b6-ce6fe4dad8d0', '9ed5c515-9397-44b5-aa53-802d49af5c90']",3941017,"[89.8, 69.1]",768,768,99174
14476,92872264-c38a-4071-93c4-365c59368c88,585,1,00:13:39.194,13,39,Carry,19,England,From Throw In,England,Kyle Walker,Right Back,"[85.0, 76.6]",1.80215,,"['ae3bc700-5649-4f5a-baaf-be4730ddfe58', 'b933ae0a-4bf2-4335-8c38-22cc874f54fe']",3941017,"[77.2, 73.9]",768,768,3205
14477,049403d1-184d-42aa-a4e7-baa97c6a09fc,588,1,00:13:42.775,13,42,Carry,19,England,From Throw In,England,John Stones,Right Center Back,"[56.4, 61.9]",0.813393,,"['06fb8301-a5c7-4874-a3c3-8c97e37d8532', 'f1be3e04-7adb-4b53-a743-fc8fa7c23f6b']",3941017,"[54.2, 61.1]",768,768,3244
14478,c4e8d7eb-ce4d-4a0a-b6ea-44cca8cdc9dc,591,1,00:13:45.766,13,45,Carry,19,England,From Throw In,England,Marc Guehi,Left Center Back,"[51.6, 33.0]",0.74294,,"['40d23ead-6a97-44c8-a1c8-815418db6963', '92ea28ca-48d7-4350-9270-f38568afab80']",3941017,"[51.2, 31.5]",768,768,34526
14479,1ff08f77-3957-446a-a5ba-f58d0691869e,594,1,00:13:48.159,13,48,Carry,19,England,From Throw In,England,Kieran Trippier,Left Back,"[51.4, 3.7]",0.621586,,"['79512d85-7c35-4d63-8b0c-d3a5c22d1899', 'a74e1c7b-b05a-4905-84dc-1dba008a8ded']",3941017,"[51.4, 3.7]",768,768,3308
14480,ab4a841e-2e34-41e1-9041-7c0d73a1d5c9,597,1,00:13:50.256,13,50,Carry,19,England,From Throw In,England,Phil Foden,Left Wing,"[69.1, 1.0]",1.2914,,"['95be174f-29be-4a19-8c66-ea96fc205c4f', 'feecd853-6ac7-4917-845f-fa00a17c9edd']",3941017,"[64.0, 2.6]",768,768,4354
14481,c8aa082c-786b-4244-8d80-9a5a136a4b4a,600,1,00:13:52.953,13,52,Carry,19,England,From Throw In,England,Kieran Trippier,Left Back,"[50.5, 1.4]",1.659733,,"['4add0862-7896-43f0-bf83-66922898acc2', 'd80409da-ba16-4883-ade4-a739173554a7']",3941017,"[47.9, 4.8]",768,768,3308
14482,d85282ea-1fa1-4ba1-9993-8fc12b19ec34,603,1,00:13:56.529,13,56,Carry,19,England,From Throw In,England,John Stones,Right Center Back,"[42.3, 45.2]",3.578093,,"['376d307a-31ac-40bb-9b5d-00ff5006b2a1', 'cb702833-fb14-4b6a-93ef-be795d188dbf']",3941017,"[35.2, 31.0]",768,768,3244
14483,7f5e9d3a-b5ec-4ed3-8dd7-d86f8c0196e8,606,1,00:14:01.603,14,1,Carry,19,England,From Throw In,England,Marc Guehi,Left Center Back,"[28.3, 18.9]",0.82299,,"['7a8fffa5-ae8b-4811-9e4f-19fa73f9c713', 'c795f1c2-240e-45cd-a362-e7268ad65f33']",3941017,"[28.3, 18.7]",768,768,34526
14484,c2c653e4-c903-4600-ae88-7c526f3fd404,611,1,00:14:05.144,14,5,Carry,19,England,From Throw In,England,John Stones,Right Center Back,"[23.4, 47.6]",2.765699,,"['403cecc2-1b67-4530-8fba-48f37c9b2949', '9fea16a3-6a74-4943-971c-a96f668e9197']",3941017,"[23.0, 47.6]",768,768,3244
14485,ffaa0e23-824f-4904-a45b-020f30e6da63,614,1,00:14:09.707,14,9,Carry,19,England,From Throw In,England,Marc Guehi,Left Center Back,"[28.3, 19.1]",1.43555,,"['539736bb-e114-485e-80c6-69d19bc1619c', '55383a4d-e390-4cf1-9404-77b45e654c04']",3941017,"[31.8, 17.6]",768,768,34526
14486,a5092944-af78-4e97-b5c8-291721ce8317,617,1,00:14:12.549,14,12,Carry,19,England,From Throw In,England,Kieran Trippier,Left Back,"[43.0, 0.6]",0.879479,,"['26b40b23-e35a-4e65-b479-d19ff1dbe3b4', '8fe1b030-7e70-4d9f-9761-54e53d40adad']",3941017,"[46.5, 2.4]",768,768,3308
14487,43764ce0-22cb-48ac-a63c-02a3dbe08d76,621,1,00:14:14.154,14,14,Carry,19,England,From Throw In,England,Phil Foden,Left Wing,"[52.7, 16.5]",1.233907,1.0,"['007e7be9-57d0-4ab9-9569-ed5a159be7c1', '08ce1003-05ff-44d2-80e8-d121ddb41c8a', '3f5281d8-5d02-443b-b29b-cacfefcf2695', 'bb6447e7-2557-4268-ad31-4b66c89a9dfa']",3941017,"[57.4, 18.5]",768,768,4354
14488,2ce66157-a1f5-43c4-b67c-cffbc0bbe302,628,1,00:14:30.509,14,30,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[55.6, 46.1]",1.644039,,"['745cbd6c-6599-492b-89d2-773ffe8881e8', 'd711b78b-e5fc-41b6-a1b1-4e446e354c5d']",3941017,"[55.2, 49.1]",768,768,3244
14489,42c76d20-c247-4d97-b822-2ff383c0752b,631,1,00:14:33.234,14,33,Carry,20,England,From Free Kick,England,Kyle Walker,Right Back,"[54.6, 59.1]",0.749177,,"['3663cdc2-6dde-4f00-9fc2-538ec71a283f', '5133ebf1-1d8b-4aac-911d-bd2f1cae7fdb']",3941017,"[55.2, 61.9]",768,768,3205
14490,14f9dedc-2ed4-443e-99d8-26ae10724bc1,635,1,00:14:35.666,14,35,Carry,20,England,From Free Kick,England,Bukayo Saka,Right Wing,"[73.7, 75.2]",1.552815,1.0,"['68c0f87b-789b-4563-a639-aff5dbd0124e', '7237b299-f75e-4336-b513-efdd4211b5ae', 'e47cdf4d-8cc9-4e26-9c2c-c21b538ed714']",3941017,"[70.3, 75.2]",768,768,22084
14491,3e24fabe-7d6e-4459-8b30-64080f3a21d5,638,1,00:14:38.613,14,38,Carry,20,England,From Free Kick,England,Kyle Walker,Right Back,"[50.1, 73.9]",2.288219,,"['722acc58-e05f-43cd-8d11-092b0a26a3f2', 'd18df94e-80b2-493c-8b30-dec2a1d42cb6']",3941017,"[49.1, 72.8]",768,768,3205
14492,0fecc2f7-ffc4-4140-bbd9-2248dbc23fe9,641,1,00:14:42.707,14,42,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[36.2, 36.6]",4.744178,,"['4559ceaf-d230-475d-afc9-02e622943194', '47984122-b8f2-4f23-aa86-cc81b2283c84']",3941017,"[36.2, 36.6]",768,768,3244
14493,aea1ec39-ca1c-49f6-b4f3-0ff35418073d,644,1,00:14:49.019,14,49,Carry,20,England,From Free Kick,England,Kyle Walker,Right Back,"[37.0, 56.7]",0.897806,,"['89c30593-c0b6-4e2b-aa6c-d88e09344bb0', 'a62eeb50-e4d0-4e18-b7f9-0867aff65cb2']",3941017,"[37.1, 60.2]",768,768,3205
14494,f0a73fc5-6aa6-4c53-899e-43f42c25aea9,647,1,00:14:51.311,14,51,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[30.2, 40.1]",3.2379,,"['111045e2-fa3c-48b5-aad2-8409be3db425', 'bc43d054-a311-4a6d-9de5-d54ece64dd43']",3941017,"[43.8, 30.8]",768,768,3244
14495,778380ce-8796-4838-ba7d-ea9f25f08faf,650,1,00:14:56.337,14,56,Carry,20,England,From Free Kick,England,Kieran Trippier,Left Back,"[62.9, 0.8]",2.372001,,"['3e44855a-7846-48ae-893a-c0a1a0538c4b', '7012fb11-f347-491e-b877-cdb0ad01d600']",3941017,"[62.9, 1.4]",768,768,3308
14496,e6cbbf32-7c8f-48f0-8c2f-2e219293c6c9,653,1,00:15:00.090,15,0,Carry,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[50.5, 10.3]",0.701234,,"['39c3eb9c-89fa-4c8f-a719-2c9f348a98af', 'ddd0043f-f632-4349-8ea4-ded4bebd0b29']",3941017,"[50.5, 10.3]",768,768,34526
14497,f90bd4de-c4b9-4864-a38d-b2eea72dc2a7,656,1,00:15:01.774,15,1,Carry,20,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[61.5, 25.7]",2.204626,,"['314e276a-458f-40b1-90cb-d7bcf6476d8f', '9ff42644-7c77-4c3d-bd89-3b5a331d9ecd']",3941017,"[51.8, 27.9]",768,768,99174
14498,67bf416a-b12c-46f5-8f49-4c17d00284df,659,1,00:15:04.967,15,4,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[45.0, 34.0]",5.96489,,"['9bb4812f-2c01-49a9-a724-922d0c0a5949', 'f5ccfaff-d6cd-4e47-8311-8cd8a586f01d']",3941017,"[53.8, 48.1]",768,768,3244
14499,2f06147f-3c57-4ddb-804e-a3fb528e63bc,662,1,00:15:11.803,15,11,Carry,20,England,From Free Kick,England,Kyle Walker,Right Back,"[52.1, 59.1]",3.594463,,"['64b9841c-3b18-4e45-8405-4a3679694951', '7f775d3f-bd98-4936-81ab-ea473fd6b273']",3941017,"[52.1, 59.1]",768,768,3205
14500,5e05e11e-2aa4-4421-81d2-e6f90c471cbe,665,1,00:15:16.796,15,16,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[38.9, 40.6]",1.080711,,"['88c62138-6e1a-4181-b5b6-7b7a2cc86c3d', 'e7bbcbc4-8a6e-49f8-b88a-f0f0f9160df0']",3941017,"[38.8, 40.6]",768,768,3244
14501,10b04115-788b-4d8f-9345-4092e40a6449,668,1,00:15:18.739,15,18,Carry,20,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[44.2, 29.7]",1.42136,1.0,"['13defebe-1e20-4f90-a5b5-560c002899f7', '2cb2a745-a0f4-4353-84e9-e401816b0b5d', '6e1e2419-f8d0-4283-9a31-b51ae1206551']",3941017,"[41.0, 30.8]",768,768,3943
14502,af5deb25-15f7-4f30-b70b-686e7daf9998,672,1,00:15:21.068,15,21,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[34.2, 40.8]",3.895762,,"['38768855-67c3-4c33-a979-5eb9e6265a2d', '44ef3372-def4-4442-ad10-d7136bd39268']",3941017,"[22.4, 48.1]",768,768,3244
14503,fd1fc5b9-adaf-44ad-8294-6dc9cbd2aabb,675,1,00:15:26.137,15,26,Carry,20,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[27.7, 39.3]",0.558678,1.0,"['830d27e2-8bb3-42c4-a66c-d62faadbed65', '8e26cef5-ad38-408e-acbc-55b74078e890', 'e188276b-4472-479c-8699-3f35813249b9']",3941017,"[26.2, 39.9]",768,768,3943
14504,49e436a8-4e26-4470-bd02-0f189a1ac2b2,681,1,00:15:29.730,15,29,Carry,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[16.7, 17.9]",1.274095,,"['a4840d95-b545-48ab-a9e5-b4a8c020283b', 'd21efe0b-5348-4086-8a07-304420801bfb']",3941017,"[21.4, 14.3]",768,768,34526
14505,48906926-1027-4a57-8e8e-6c78ea275180,684,1,00:15:32.536,15,32,Carry,20,England,From Free Kick,England,Kieran Trippier,Left Back,"[49.5, 1.4]",1.31143,,"['32f591b5-4ae1-439e-aca8-28db16584c80', '5f44076c-2ad6-44f3-9991-be82ab7a5777']",3941017,"[50.1, 2.0]",768,768,3308
14506,bcc05606-7746-473e-bd45-39d14fef3ba0,689,1,00:15:36.124,15,36,Carry,20,England,From Free Kick,England,Marc Guehi,Left Center Back,"[40.1, 12.0]",2.218322,,"['022aeded-5d18-480d-bd04-597b4e0a43c3', 'f78f2d1c-9aa6-434b-8ac8-67f6cd80facc']",3941017,"[41.7, 15.4]",768,768,34526
14507,cc59ceb1-57e7-4809-a26c-8d6d4c6fc9a4,692,1,00:15:40.120,15,40,Carry,20,England,From Free Kick,England,John Stones,Right Center Back,"[42.1, 34.8]",1.076687,,"['62bda250-4ae2-42dd-bde7-b2d56177c8b7', '645e0895-8ea2-4f8c-a432-f8fc2a51080e']",3941017,"[43.4, 42.3]",768,768,3244
14508,f2930aba-4604-45a8-a6c8-da1f46b7a45a,698,1,00:16:00.549,16,0,Carry,21,Slovakia,From Throw In,Slovakia,Ondrej Duda,Left Center Midfield,"[21.7, 4.7]",0.036999002,1.0,"['1e7db3bc-47c3-44a6-a235-a3e7f40b0737', 'e64a908b-8d70-4a49-a3f1-bc9243e2bd45', 'f1132979-47ec-467a-b2ca-033ac8601b99']",3941017,"[22.5, 4.9]",908,908,8967
14509,6bb1e660-94fe-4817-a31b-6888e5f038e7,701,1,00:16:01.457,16,1,Carry,21,Slovakia,From Throw In,Slovakia,Lukáš Haraslín,Left Wing,"[28.2, 2.7]",0.638886,1.0,"['393c954e-dea9-469f-a2da-2f019dc1f14f', '59df9fd4-ef26-40f7-8ffe-79b6e2bbc5f4', 'ea2704a9-1fd1-446e-8946-06eab2b8d96b']",3941017,"[28.2, 2.7]",908,908,7975
14510,43271f1e-46af-42ae-bbb9-d44d2c100e65,704,1,00:16:02.096,16,2,Carry,21,Slovakia,From Throw In,Slovakia,Lukáš Haraslín,Left Wing,"[28.2, 2.7]",3.182741,1.0,"['26229a18-3b46-4ec5-9a4e-87ef1d21675c', '393c954e-dea9-469f-a2da-2f019dc1f14f', '7f627bcc-559b-4e06-a918-76ba0d3387ed', 'ea2704a9-1fd1-446e-8946-06eab2b8d96b']",3941017,"[48.4, 21.2]",908,908,7975
14511,9426307c-7b53-48ce-95fd-e642bd8139e1,715,1,00:17:04.239,17,4,Carry,23,England,Regular Play,England,Bukayo Saka,Right Wing,"[43.8, 59.3]",0.617031,1.0,"['54443777-fc15-49be-b04b-ad011a76e2b7', '8db93f21-16f1-4167-8c55-ffabf39358e5', '95b32380-1d44-4517-a1d3-b40d4d5358ad']",3941017,"[43.4, 59.7]",768,768,22084
14512,edeeab48-0da8-4623-ada5-31ce2c166ad3,722,1,00:17:06.818,17,6,Carry,24,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[72.2, 25.9]",2.24918,1.0,"['3802dcbd-b85a-4fcc-a9ba-3b74ba4659b0', '4fc939e4-b021-44c8-bdcd-4d2f7d73e642', 'c5569ed5-dc3d-478c-9a99-ff8d04b2dd97']",3941017,"[76.5, 25.7]",908,908,16879
14513,c603b9cd-988a-4044-92e1-64f05d90d1c6,727,1,00:17:09.562,17,9,Carry,24,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[76.3, 21.8]",0.452001,,"['7bfd08b2-4531-4ab0-9b1e-2b6483467ed1', '8f28f8f5-620a-4e3c-bf19-9f2fa5c20c9e']",3941017,"[76.3, 21.8]",908,908,8967
14514,7076fb1d-18ba-4f60-b070-aab6dd4fcec1,730,1,00:17:10.629,17,10,Carry,24,Slovakia,Regular Play,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[71.0, 30.2]",0.943469,1.0,"['91707d27-7a37-4b6f-b945-9de743a2c688', 'a0d8e4c3-487e-41cb-8d35-48233a353eb7', 'f61a21df-4fee-405f-9b25-757ec1228b7f']",3941017,"[70.6, 32.4]",908,908,6798
14515,243077f3-accc-49ba-b83e-aa04dea0c53f,734,1,00:17:13.627,17,13,Carry,24,Slovakia,Regular Play,Slovakia,Peter Pekarík,Right Back,"[78.0, 68.3]",2.982098,,"['b878ad4b-beea-4789-b1f6-fbe66454f550', 'ee3ad5bc-4f8b-438e-a4d7-23418dffd3e9']",3941017,"[83.0, 76.0]",908,908,9722
14516,d46d97b3-1d36-4b3b-9c13-9f89676c9707,737,1,00:17:18.914,17,18,Carry,24,Slovakia,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[51.3, 64.5]",1.030079,,"['1ee9bb89-143e-478b-bd4c-65950935acf1', '7a8eb392-363e-4647-8d18-05d619be775d']",3941017,"[48.2, 62.2]",908,908,16298
14517,6c8efc95-f4b2-445e-b30d-f0d49fd78a35,740,1,00:17:21.810,17,21,Carry,24,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[41.8, 28.1]",7.243416,,"['0903c59c-ae52-4d85-a33c-8df83200e0db', 'c467ff5d-5d41-428d-a306-cad8363bf6e2']",3941017,"[79.6, 10.6]",908,908,6990
14518,58b9e2f6-af5b-4276-af0f-8155fb86a1d6,743,1,00:17:30.312,17,30,Carry,24,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[76.7, 2.2]",0.206441,,"['1d684e74-f134-4e56-bbc8-6bf5fe03c2ed', '717591a0-5463-4c67-a3cb-c2778bfc3e52']",3941017,"[76.7, 2.2]",908,908,16879
14519,4e3c9371-b54e-4c0b-8461-5094e77e5e92,747,1,00:17:31.224,17,31,Carry,24,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[86.3, 4.3]",1.971887,1.0,"['504d6c2f-369d-47bf-afc0-436a43446248', '82cff23f-7135-4a1b-a924-68e4b20a5e1d', 'ab039a6b-1582-4219-a911-69bab799fc70']",3941017,"[86.7, 2.5]",908,908,6990
14520,d29d1d64-ac73-447e-9f16-f2c2257ca8ea,750,1,00:17:34.676,17,34,Carry,24,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[72.9, 3.5]",1.046042,,"['319600d8-fd8a-496c-9720-d8baa8f37c47', 'ecaaff81-137d-416e-bd87-d1d6784bebb6']",3941017,"[72.4, 4.3]",908,908,16879
14521,ab7b3d1a-f9cc-483e-b49b-5efc6d34d511,753,1,00:17:38.394,17,38,Carry,24,Slovakia,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[44.9, 28.1]",3.648781,,"['341ec240-feb3-4add-95c8-a5494ccd136d', '4d873872-c231-40a0-8767-4e1759b595ca']",3941017,"[42.3, 29.4]",908,908,16298
14522,2b739b13-b50d-4ae6-81b8-d66e6ccf5550,756,1,00:17:43.196,17,43,Carry,24,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[57.2, 17.9]",1.732447,1.0,"['0a50d031-3039-4ee5-82d4-a30b02e8eb2a', '7429d11d-c662-49b4-b297-019df167933b', '8d1857b5-404f-43d9-b141-9011ae857b64']",3941017,"[61.7, 10.4]",908,908,6990
14523,fa140c77-2637-4547-bf58-bb867ceb1659,762,1,00:17:50.722,17,50,Carry,25,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[7.3, 37.7]",1.626085,1.0,"['031eae5e-d310-4467-b6eb-6c639bcc22da', '6b6bf292-d611-4c2c-bf6e-a5571686e0b6', 'a61ae365-8fb9-4226-9f41-eb87ba201e0f']",3941017,"[8.8, 35.0]",768,768,3468
14524,cbb16011-3a8c-420d-b504-dc4c38f1945d,766,1,00:17:53.484,17,53,Carry,25,England,Regular Play,England,Marc Guehi,Left Center Back,"[15.2, 26.9]",1.956901,,"['4021cb61-d298-4d8e-bfe2-1edecd8be676', 'b5fa26ed-09a4-4ac6-b26f-fba1043314ba']",3941017,"[24.0, 22.6]",768,768,34526
14525,0b73e57a-6d51-4cfe-9f0e-472806dbf2b4,769,1,00:17:57.472,17,57,Carry,25,England,Regular Play,England,Kieran Trippier,Left Back,"[22.8, 1.5]",1.189219,,"['046b0b17-e1bc-4aed-ac65-64b65f658b16', '7dd90aff-23ac-48df-93c1-f0a8d1b20453']",3941017,"[23.6, 4.3]",768,768,3308
14526,e63ad73b-e584-4a46-9eab-14ade4de5287,772,1,00:18:01.223,18,1,Carry,25,England,Regular Play,England,John Stones,Right Center Back,"[12.4, 51.6]",3.614697,,"['2e158566-452e-4ab8-bf9f-cd17e43d2015', 'dd96d0f9-178f-4350-a4ef-884d50b91332']",3941017,"[26.5, 55.2]",768,768,3244
14527,03ad0c2c-5e89-40a4-aaac-9d2115f37c10,775,1,00:18:06.225,18,6,Carry,25,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[42.4, 63.5]",1.5944,,"['94a749e9-e025-4b85-8f6c-aa5ac714263a', 'c19814cc-334a-457c-9b34-201935fdffcb']",3941017,"[42.8, 63.5]",768,768,30714
14528,86312d3e-6b2a-447e-9d04-6dfd80d870fb,778,1,00:18:08.952,18,8,Carry,25,England,Regular Play,England,Kyle Walker,Right Back,"[34.2, 64.2]",6.958704,,"['910857ad-996d-4edd-90aa-a43fb7bdd472', 'f35c00fb-363c-44e9-abb3-325714aa5e76']",3941017,"[41.0, 61.5]",768,768,3205
14529,774dcd1d-6f75-4bef-a42a-070e2c265404,781,1,00:18:17.547,18,17,Carry,25,England,Regular Play,England,John Stones,Right Center Back,"[40.3, 31.8]",3.027074,,"['4e957eb1-27b8-4903-8375-ac4bebbaf70f', '6f970637-24ea-483d-9223-cf7c21667387']",3941017,"[42.3, 35.9]",768,768,3244
14530,10e3dd9c-6f45-47c3-9b02-26318f7e8d9f,784,1,00:18:21.963,18,21,Carry,25,England,Regular Play,England,Kyle Walker,Right Back,"[42.3, 51.1]",1.798646,,"['21ca1ff2-6e75-4b2b-b977-aad0cc794acc', 'b9ba39c9-47a4-4288-885f-f6db85b43091']",3941017,"[46.3, 55.8]",768,768,3205
14531,58b9d977-0043-4229-97a7-e5374fa528af,787,1,00:18:25.392,18,25,Carry,25,England,Regular Play,England,Bukayo Saka,Right Wing,"[62.2, 75.6]",4.227092,,"['46fc9d2b-3118-4d11-b9c4-26b0697a69ad', 'e1d75982-2037-4d38-884f-45a5d0b74f97']",3941017,"[84.1, 76.6]",768,768,22084
14532,faf1e362-6a36-44f9-b789-8af417d238cf,790,1,00:18:30.797,18,30,Carry,25,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[71.3, 71.9]",1.125222,,"['a2cbd2e6-99e5-4c30-8518-5db49a09559c', 'b723d06c-4d45-40f0-ba39-ad559a33e260']",3941017,"[69.1, 70.8]",768,768,99174
14533,5e7dedff-050f-4b7c-a0ee-f63a512db1f2,794,1,00:18:32.997,18,32,Carry,25,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[71.1, 56.9]",1.200216,1.0,"['4301a17a-7ff1-49df-b352-aa34c8e87612', 'dc643992-75a9-4714-8aac-aa050da68645', 'ee606055-c033-4056-91e5-1baa3ab9a3f2']",3941017,"[70.3, 62.2]",768,768,3943
14534,b0bc3639-c842-47eb-a3ca-786dad47a5cd,797,1,00:18:34.796,18,34,Carry,25,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[65.2, 67.7]",1.775389,,"['570e3a8a-2e14-4e83-acd7-26f3227d582e', '6b6602cd-03ee-4fd5-8d64-6a8eea211b8d']",3941017,"[65.2, 67.7]",768,768,99174
14535,8b7b08a6-bd73-4a08-8b3e-4280a3cbbd71,800,1,00:18:37.465,18,37,Carry,25,England,Regular Play,England,Kyle Walker,Right Back,"[56.7, 63.8]",1.857859,,"['1ba99736-3f63-4e14-820f-8f98282e2243', 'c8d9c5fb-2952-48e8-a68e-b503ff706e31']",3941017,"[61.5, 61.5]",768,768,3205
14536,a9679dd5-9ce1-4132-9120-5e150106e232,807,1,00:18:49.451,18,49,Carry,26,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[76.8, 13.4]",1.543598,,"['c6edaf66-1920-49dc-aa48-0f5d6d5e0099', 'd894c552-5f72-4e0a-b110-cdd881c12fb2']",3941017,"[74.4, 16.1]",768,768,3943
14537,d239913c-4bbf-4928-9d10-db160d3752e8,810,1,00:18:51.868,18,51,Carry,26,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[75.8, 25.7]",3.046646,,"['59e3a220-989b-4c6d-a576-6394646a384a', 'a5b92f2e-ec76-44c8-87f6-28b816931b92']",3941017,"[77.0, 44.1]",768,768,99174
14538,f61d813d-77b7-42fb-a3cc-67937517db98,813,1,00:18:56.832,18,56,Carry,26,England,From Throw In,England,Bukayo Saka,Right Wing,"[91.3, 76.3]",8.045325,,"['1c5f93ed-ea4e-4cbe-bee4-7e603b671d7f', 'c857824c-1b15-4944-afae-b1aea50e65fb']",3941017,"[91.1, 51.4]",768,768,22084
14539,9641e367-530e-4406-89a2-6919a93a8c4b,816,1,00:19:06.333,19,6,Carry,26,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[89.4, 30.4]",1.007162,,"['9c8ff397-9afa-4550-99b8-543d4a35a36f', 'c42309be-2dd8-4f4c-a2f6-1edaa73b5c7b']",3941017,"[89.6, 27.7]",768,768,3943
